order_id,product_id,quantity,unit_price,order_date,line_total
ORD-01801,SEED-01,2,12.99,2026-02-27,25.98
ORD-01801,SCOPE-01,2,279.99,2026-02-27,559.98
ORD-01802,BINOC-01,2,189.99,2026-02-27,379.98
ORD-01803,CAMERA-01,1,149.99,2026-02-27,149.99
ORD-01803,FEEDER-01,2,34.99,2026-02-27,69.98
ORD-01804,FEEDER-01,2,34.99,2026-02-27,69.98
ORD-01805,CAMERA-01,1,149.99,2026-02-27,149.99
ORD-01805,FEEDER-01,1,34.99,2026-02-27,34.99
ORD-01806,SEED-01,1,12.99,2026-02-27,12.99
ORD-01807,SEED-01,2,12.99,2026-02-28,25.98
ORD-01807,JOURNAL-01,2,18.99,2026-02-28,37.98
ORD-01808,SEED-01,1,12.99,2026-02-28,12.99
ORD-01809,JOURNAL-01,2,18.99,2026-02-28,37.98
ORD-01809,FEEDER-01,2,34.99,2026-02-28,69.98
ORD-01810,CAMERA-01,1,149.99,2026-02-28,149.99
ORD-01811,CAMERA-01,2,149.99,2026-02-28,299.98
ORD-01812,SEED-01,3,12.99,2026-02-28,38.97
ORD-01813,FEEDER-01,1,34.99,2026-02-28,34.99
ORD-01814,JOURNAL-01,3,18.99,2026-02-28,56.97
ORD-01814,CAMERA-01,1,149.99,2026-02-28,149.99
ORD-01815,JOURNAL-01,3,18.99,2026-02-28,56.97
ORD-01815,CAMERA-01,2,149.99,2026-02-28,299.98
ORD-01816,CAMERA-01,2,149.99,2026-02-28,299.98
ORD-01816,SEED-01,2,12.99,2026-02-28,25.98
ORD-01816,FEEDER-01,1,34.99,2026-02-28,34.99
ORD-01817,BINOC-01,3,189.99,2026-02-28,569.97
ORD-01818,GUIDE-01,2,24.95,2026-02-28,49.9
ORD-01818,BINOC-01,1,189.99,2026-02-28,189.99
ORD-01819,GUIDE-01,1,24.95,2026-02-28,24.95
ORD-01819,FEEDER-01,1,34.99,2026-02-28,34.99
ORD-01819,JOURNAL-01,2,18.99,2026-02-28,37.98
ORD-01820,JOURNAL-01,1,18.99,2026-02-28,18.99
ORD-01821,GUIDE-01,2,24.95,2026-02-28,49.9
ORD-01821,JOURNAL-01,2,18.99,2026-02-28,37.98
ORD-01821,SEED-01,3,12.99,2026-02-28,38.97
ORD-01822,FEEDER-01,3,34.99,2026-02-28,104.97
ORD-01822,BINOC-01,2,189.99,2026-02-28,379.98
ORD-01822,BOOTS-01,3,129.99,2026-02-28,389.97
ORD-01823,SEED-01,3,12.99,2026-02-28,38.97
ORD-01824,BINOC-01,3,189.99,2026-02-28,569.97
ORD-01825,JOURNAL-01,2,18.99,2026-02-28,37.98
ORD-01825,BINOC-01,1,189.99,2026-02-28,189.99
ORD-01826,FEEDER-01,1,34.99,2026-02-28,34.99
ORD-01827,FEEDER-01,2,34.99,2026-02-28,69.98
ORD-01827,JOURNAL-01,3,18.99,2026-02-28,56.97
ORD-01828,JOURNAL-01,3,18.99,2026-02-28,56.97
ORD-01828,GUIDE-01,2,24.95,2026-02-28,49.9
ORD-01828,BOOTS-01,3,129.99,2026-02-28,389.97
ORD-01829,BINOC-01,2,189.99,2026-02-28,379.98
ORD-01829,FEEDER-01,2,34.99,2026-02-28,69.98
ORD-01830,JOURNAL-01,1,18.99,2026-02-28,18.99
ORD-01831,SCOPE-01,3,279.99,2026-02-28,839.97
ORD-01832,CAMERA-01,2,149.99,2026-02-28,299.98
ORD-01833,BINOC-01,2,189.99,2026-02-28,379.98
ORD-01833,GUIDE-01,2,24.95,2026-02-28,49.9
ORD-01833,JOURNAL-01,2,18.99,2026-02-28,37.98
ORD-01834,FEEDER-01,1,34.99,2026-02-28,34.99
ORD-01834,JOURNAL-01,2,18.99,2026-02-28,37.98
ORD-01834,CAMERA-01,3,149.99,2026-02-28,449.97
ORD-01835,SCOPE-01,2,279.99,2026-02-28,559.98
ORD-01836,FEEDER-01,2,34.99,2026-02-28,69.98
ORD-01836,CAMERA-01,1,149.99,2026-02-28,149.99
ORD-01837,JOURNAL-01,3,18.99,2026-02-28,56.97
ORD-01837,SCOPE-01,2,279.99,2026-02-28,559.98
ORD-01837,BOOTS-01,1,129.99,2026-02-28,129.99
ORD-01838,GUIDE-01,2,24.95,2026-02-28,49.9
ORD-01838,BINOC-01,3,189.99,2026-02-28,569.97
ORD-01839,GUIDE-01,3,24.95,2026-02-28,74.85
ORD-01839,JOURNAL-01,3,18.99,2026-02-28,56.97
ORD-01840,BOOTS-01,1,129.99,2026-02-28,129.99
ORD-01841,BOOTS-01,2,129.99,2026-02-28,259.98
ORD-01841,BINOC-01,1,189.99,2026-02-28,189.99
